geneID,genename,Description,taxid,species,time_added_to_KG,support_evidence
2191,FAP,fibroblast activation protein alpha,9606,Homo sapiens,20190313,7
2195,FAT1,FAT atypical cadherin 1,9606,Homo sapiens,20250220,1
2197,FAU,FAU ubiquitin like and ribosomal protein S30 fusion,9606,Homo sapiens,20190313,1
2199,FBLN2,fibulin 2,9606,Homo sapiens,20250220,2
2200,FBN1,fibrillin 1,9606,Homo sapiens,20250220,15
2201,FBN2,fibrillin 2,9606,Homo sapiens,20250220,8
2202,EFEMP1,EGF containing fibulin extracellular matrix protein 1,9606,Homo sapiens,20250220,1
2203,FBP1,fructose-bisphosphatase 1,9606,Homo sapiens,20250220,2
2222,FDFT1,farnesyl-diphosphate farnesyltransferase 1,9606,Homo sapiens,20250220,4
2235,FECH,ferrochelatase,9606,Homo sapiens,20250220,3
2237,FEN1,flap structure-specific endonuclease 1,9606,Homo sapiens,20190313,9
2244,FGB,fibrinogen beta chain,9606,Homo sapiens,20250220,1
2246,FGF1,fibroblast growth factor 1,9606,Homo sapiens,20250220,4
2247,FGF2,fibroblast growth factor 2,9606,Homo sapiens,20190313,8
2250,FGF5,fibroblast growth factor 5,9606,Homo sapiens,20250220,1
2252,FGF7,fibroblast growth factor 7,9606,Homo sapiens,20250220,6
2255,FGF10,fibroblast growth factor 10,9606,Homo sapiens,20250220,7
2263,FGFR2,fibroblast growth factor receptor 2,9606,Homo sapiens,20190313,5
2264,FGFR4,fibroblast growth factor receptor 4,9606,Homo sapiens,20250220,1
2274,FHL2,four and a half LIM domains 2,9606,Homo sapiens,20250220,1
2305,FOXM1,forkhead box M1,9606,Homo sapiens,20250220,12
2308,FOXO1,forkhead box O1,9606,Homo sapiens,20250220,1
2309,FOXO3,forkhead box O3,9606,Homo sapiens,20250220,20
2312,FLG,filaggrin,9606,Homo sapiens,20190313,45
2313,FLI1,"Fli-1 proto-oncogene, ETS transcription factor",9606,Homo sapiens,20190313,1
2314,FLII,FLII actin remodeling protein,9606,Homo sapiens,20190313,1
2315,MLANA,melan-A,9606,Homo sapiens,20250220,1
2316,FLNA,filamin A,9606,Homo sapiens,20250220,1
2321,FLT1,fms related receptor tyrosine kinase 1,9606,Homo sapiens,20250220,5
2331,FMOD,fibromodulin,9606,Homo sapiens,20190313,1
2335,FN1,fibronectin 1,9606,Homo sapiens,20190313,9
2353,FOS,"Fos proto-oncogene, AP-1 transcription factor subunit",9606,Homo sapiens,20190313,45
2354,FOSB,"FosB proto-oncogene, AP-1 transcription factor subunit",9606,Homo sapiens,20250220,6
2475,MTOR,mechanistic target of rapamycin kinase,9606,Homo sapiens,20190313,64
2495,FTH1,ferritin heavy chain 1,9606,Homo sapiens,20250220,1
2521,FUS,FUS RNA binding protein,9606,Homo sapiens,20250220,6
2529,FUT7,fucosyltransferase 7,9606,Homo sapiens,20190313,1
2534,FYN,"FYN proto-oncogene, Src family tyrosine kinase",9606,Homo sapiens,20190313,2
2539,G6PD,glucose-6-phosphate dehydrogenase,9606,Homo sapiens,20250220,4
2547,XRCC6,X-ray repair cross complementing 6,9606,Homo sapiens,20250220,1
2551,GABPA,GA binding protein transcription factor subunit alpha,9606,Homo sapiens,20190313,3
2597,GAPDH,glyceraldehyde-3-phosphate dehydrogenase,9606,Homo sapiens,20250220,9
2624,GATA2,GATA binding protein 2,9606,Homo sapiens,20190313,1
2625,GATA3,GATA binding protein 3,9606,Homo sapiens,20250220,5
2626,GATA4,GATA binding protein 4,9606,Homo sapiens,20250220,5
2638,GC,GC vitamin D binding protein,9606,Homo sapiens,20250220,1
2642,GCGR,glucagon receptor,9606,Homo sapiens,20250220,1
2646,GCKR,glucokinase regulator,9606,Homo sapiens,20190313,1
2668,GDNF,glial cell derived neurotrophic factor,9606,Homo sapiens,20190313,4
2693,GHSR,growth hormone secretagogue receptor,9606,Homo sapiens,20250220,2
2694,CBLIF,cobalamin binding intrinsic factor,9606,Homo sapiens,20190313,1
2697,GJA1,gap junction protein alpha 1,9606,Homo sapiens,20250220,3
2702,GJA5,gap junction protein alpha 5,9606,Homo sapiens,20250220,1
2709,GJB5,gap junction protein beta 5,9606,Homo sapiens,20250220,2
2720,GLB1,galactosidase beta 1,9606,Homo sapiens,20190313,14
2729,GCLC,glutamate-cysteine ligase catalytic subunit,9606,Homo sapiens,20250220,1
2730,GCLM,glutamate-cysteine ligase modifier subunit,9606,Homo sapiens,20250220,2
2735,GLI1,GLI family zinc finger 1,9606,Homo sapiens,20250220,1
2740,GLP1R,glucagon like peptide 1 receptor,9606,Homo sapiens,20250220,1
2745,GLRX,glutaredoxin,9606,Homo sapiens,20190313,2
2752,GLUL,glutamate-ammonia ligase,9606,Homo sapiens,20250220,1
2767,GNA11,G protein subunit alpha 11,9606,Homo sapiens,20250220,2
2776,GNAQ,G protein subunit alpha q,9606,Homo sapiens,20250220,3
2798,GNRHR,gonadotropin releasing hormone receptor,9606,Homo sapiens,20190313,1
2810,SFN,stratifin,9606,Homo sapiens,20190313,6
2811,GP1BA,glycoprotein Ib platelet subunit alpha,9606,Homo sapiens,20250220,3
2815,GP9,glycoprotein IX platelet,9606,Homo sapiens,20250220,1
2821,GPI,glucose-6-phosphate isomerase,9606,Homo sapiens,20250220,1
2823,GPM6A,glycoprotein M6A,9606,Homo sapiens,20250220,9
2833,CXCR3,C-X-C motif chemokine receptor 3,9606,Homo sapiens,20190313,2
2876,GPX1,glutathione peroxidase 1,9606,Homo sapiens,20250220,6
2879,GPX4,glutathione peroxidase 4,9606,Homo sapiens,20250220,3
2882,GPX7,glutathione peroxidase 7,9606,Homo sapiens,20250220,1
2885,GRB2,growth factor receptor bound protein 2,9606,Homo sapiens,20250220,1
2908,NR3C1,nuclear receptor subfamily 3 group C member 1,9606,Homo sapiens,20250220,1
2913,GRM3,glutamate metabotropic receptor 3,9606,Homo sapiens,20190313,3
2919,CXCL1,C-X-C motif chemokine ligand 1,9606,Homo sapiens,20190313,8
2920,CXCL2,C-X-C motif chemokine ligand 2,9606,Homo sapiens,20250220,1
2923,PDIA3,protein disulfide isomerase family A member 3,9606,Homo sapiens,20250220,1
2932,GSK3B,glycogen synthase kinase 3 beta,9606,Homo sapiens,20190313,13
2936,GSR,glutathione-disulfide reductase,9606,Homo sapiens,20190313,9
2937,GSS,glutathione synthetase,9606,Homo sapiens,20250220,1
2941,GSTA4,glutathione S-transferase alpha 4,9606,Homo sapiens,20190313,1
2944,GSTM1,glutathione S-transferase mu 1,9606,Homo sapiens,20190313,3
2947,GSTM3,glutathione S-transferase mu 3,9606,Homo sapiens,20250220,1
2950,GSTP1,glutathione S-transferase pi 1,9606,Homo sapiens,20190313,2
2952,GSTT1,glutathione S-transferase theta 1,9606,Homo sapiens,20250220,1
2956,MSH6,mutS homolog 6,9606,Homo sapiens,20190313,3
2965,GTF2H1,general transcription factor IIH subunit 1,9606,Homo sapiens,20190313,3
2966,GTF2H2,general transcription factor IIH subunit 2,9606,Homo sapiens,20190313,2
2967,GTF2H3,general transcription factor IIH subunit 3,9606,Homo sapiens,20190313,2
2968,GTF2H4,general transcription factor IIH subunit 4,9606,Homo sapiens,20190313,1
2990,GUSB,glucuronidase beta,9606,Homo sapiens,20250220,2
3002,GZMB,granzyme B,9606,Homo sapiens,20190313,7
3004,GZMM,granzyme M,9606,Homo sapiens,20250220,1
3005,H1-0,H1.0 linker histone,9606,Homo sapiens,20250220,4
3012,H2AC8,H2A clustered histone 8,9606,Homo sapiens,20190313,1
3014,H2AX,H2A.X variant histone,9606,Homo sapiens,20190313,32
3015,H2AZ1,H2A.Z variant histone 1,9606,Homo sapiens,20250220,1
3026,HABP2,hyaluronan binding protein 2,9606,Homo sapiens,20250220,1
3030,HADHA,hydroxyacyl-CoA dehydrogenase trifunctional multienzyme complex subunit alpha,9606,Homo sapiens,20250220,1
3034,HAL,histidine ammonia-lyase,9606,Homo sapiens,20190313,2
3036,HAS1,hyaluronan synthase 1,9606,Homo sapiens,20190313,4
3037,HAS2,hyaluronan synthase 2,9606,Homo sapiens,20250220,18
3038,HAS3,hyaluronan synthase 3,9606,Homo sapiens,20250220,3
3043,HBB,hemoglobin subunit beta,9606,Homo sapiens,20190313,3
3055,HCK,"HCK proto-oncogene, Src family tyrosine kinase",9606,Homo sapiens,20250220,1
3065,HDAC1,histone deacetylase 1,9606,Homo sapiens,20250220,2
3073,HEXA,hexosaminidase subunit alpha,9606,Homo sapiens,20250220,2
3075,CFH,complement factor H,9606,Homo sapiens,20250220,1
3081,HGD,"homogentisate 1,2-dioxygenase",9606,Homo sapiens,20250220,1
3082,HGF,hepatocyte growth factor,9606,Homo sapiens,20190313,5
3091,HIF1A,hypoxia inducible factor 1 subunit alpha,9606,Homo sapiens,20190313,12
3092,HIP1,huntingtin interacting protein 1,9606,Homo sapiens,20250220,1
3093,UBE2K,ubiquitin conjugating enzyme E2 K,9606,Homo sapiens,20250220,1
3105,HLA-A,"major histocompatibility complex, class I, A",9606,Homo sapiens,20250220,1
3106,HLA-B,"major histocompatibility complex, class I, B",9606,Homo sapiens,20190313,1
3107,HLA-C,"major histocompatibility complex, class I, C",9606,Homo sapiens,20250220,4
3123,HLA-DRB1,"major histocompatibility complex, class II, DR beta 1",9606,Homo sapiens,20190313,1
3133,HLA-E,"major histocompatibility complex, class I, E",9606,Homo sapiens,20190313,7
3141,HLCS,holocarboxylase synthetase,9606,Homo sapiens,20250220,3
3146,HMGB1,high mobility group box 1,9606,Homo sapiens,20190313,43
3148,HMGB2,high mobility group box 2,9606,Homo sapiens,20250220,1
3150,HMGN1,high mobility group nucleosome binding domain 1,9606,Homo sapiens,20190313,2
3156,HMGCR,3-hydroxy-3-methylglutaryl-CoA reductase,9606,Homo sapiens,20250220,3
3162,HMOX1,heme oxygenase 1,9606,Homo sapiens,20190313,91
3164,NR4A1,nuclear receptor subfamily 4 group A member 1,9606,Homo sapiens,20250220,1
3178,HNRNPA1,heterogeneous nuclear ribonucleoprotein A1,9606,Homo sapiens,20250220,11
3187,HNRNPH1,heterogeneous nuclear ribonucleoprotein H1,9606,Homo sapiens,20250220,1
3190,HNRNPK,heterogeneous nuclear ribonucleoprotein K,9606,Homo sapiens,20190313,2
3200,HOXA3,homeobox A3,9606,Homo sapiens,20250220,2
3209,HOXA13,homeobox A13,9606,Homo sapiens,20250220,3
3215,HOXB5,homeobox B5,9606,Homo sapiens,20250220,2
3251,HPRT1,hypoxanthine phosphoribosyltransferase 1,9606,Homo sapiens,20190313,5
3265,HRAS,"HRas proto-oncogene, GTPase",9606,Homo sapiens,20190313,10
3267,AGFG1,ArfGAP with FG repeats 1,9606,Homo sapiens,20250220,1
3269,HRH1,histamine receptor H1,9606,Homo sapiens,20250220,5
3290,HSD11B1,hydroxysteroid 11-beta dehydrogenase 1,9606,Homo sapiens,20190313,6
3291,HSD11B2,hydroxysteroid 11-beta dehydrogenase 2,9606,Homo sapiens,20190313,1
3297,HSF1,heat shock transcription factor 1,9606,Homo sapiens,20190313,5
3298,HSF2,heat shock transcription factor 2,9606,Homo sapiens,20250220,3
3299,HSF4,heat shock transcription factor 4,9606,Homo sapiens,20250220,3
3303,HSPA1A,heat shock protein family A (Hsp70) member 1A,9606,Homo sapiens,20250220,2
3305,HSPA1L,heat shock protein family A (Hsp70) member 1 like,9606,Homo sapiens,20250220,2
3306,HSPA2,heat shock protein family A (Hsp70) member 2,9606,Homo sapiens,20250220,1
3308,HSPA4,heat shock protein family A (Hsp70) member 4,9606,Homo sapiens,20190313,19
3309,HSPA5,heat shock protein family A (Hsp70) member 5,9606,Homo sapiens,20190313,4
3310,HSPA6,heat shock protein family A (Hsp70) member 6,9606,Homo sapiens,20250220,3
3312,HSPA8,heat shock protein family A (Hsp70) member 8,9606,Homo sapiens,20250220,1
3315,HSPB1,heat shock protein family B (small) member 1,9606,Homo sapiens,20250220,6
3316,HSPB2,heat shock protein family B (small) member 2,9606,Homo sapiens,20250220,6
3320,HSP90AA1,heat shock protein 90 alpha family class A member 1,9606,Homo sapiens,20250220,1
3329,HSPD1,heat shock protein family D (Hsp60) member 1,9606,Homo sapiens,20190313,2
3346,HTN1,histatin 1,9606,Homo sapiens,20250220,2
3356,HTR2A,5-hydroxytryptamine receptor 2A,9606,Homo sapiens,20250220,2
3364,HUS1,HUS1 checkpoint clamp component,9606,Homo sapiens,20190313,1
3373,HYAL1,hyaluronidase 1,9606,Homo sapiens,20190313,4
3383,ICAM1,intercellular adhesion molecule 1,9606,Homo sapiens,20190313,11
3397,ID1,inhibitor of DNA binding 1,9606,Homo sapiens,20250220,2
3398,ID2,inhibitor of DNA binding 2,9606,Homo sapiens,20250220,1
3400,ID4,inhibitor of DNA binding 4,9606,Homo sapiens,20250220,3
3416,IDE,insulin degrading enzyme,9606,Homo sapiens,20250220,1
3418,IDH2,isocitrate dehydrogenase (NADP(+)) 2,9606,Homo sapiens,20250220,2
3428,IFI16,interferon gamma inducible protein 16,9606,Homo sapiens,20190313,2
3429,IFI27,interferon alpha inducible protein 27,9606,Homo sapiens,20250220,1
3438,IFN1@,"interferon, type 1, cluster",9606,Homo sapiens,20250220,2
3439,IFNA1,interferon alpha 1,9606,Homo sapiens,20250220,15
3440,IFNA2,interferon alpha 2,9606,Homo sapiens,20250220,1
3447,IFNA13,interferon alpha 13,9606,Homo sapiens,20190313,7
3454,IFNAR1,interferon alpha and beta receptor subunit 1,9606,Homo sapiens,20250220,2
3455,IFNAR2,interferon alpha and beta receptor subunit 2,9606,Homo sapiens,20250220,1
3456,IFNB1,interferon beta 1,9606,Homo sapiens,20190313,6
3458,IFNG,interferon gamma,9606,Homo sapiens,20190313,32
3459,IFNGR1,interferon gamma receptor 1,9606,Homo sapiens,20250220,1
3479,IGF1,insulin like growth factor 1,9606,Homo sapiens,20190313,31
3480,IGF1R,insulin like growth factor 1 receptor,9606,Homo sapiens,20190313,20
3490,IGFBP7,insulin like growth factor binding protein 7,9606,Homo sapiens,20250220,1
3491,CCN1,cellular communication network factor 1,9606,Homo sapiens,20250220,8
3543,IGLL1,immunoglobulin lambda like polypeptide 1,9606,Homo sapiens,20250220,1
3551,IKBKB,inhibitor of nuclear factor kappa B kinase subunit beta,9606,Homo sapiens,20190313,2
3552,IL1A,interleukin 1 alpha,9606,Homo sapiens,20190313,47
3553,IL1B,interleukin 1 beta,9606,Homo sapiens,20190313,95
3554,IL1R1,interleukin 1 receptor type 1,9606,Homo sapiens,20190313,8
3557,IL1RN,interleukin 1 receptor antagonist,9606,Homo sapiens,20250220,7
3558,IL2,interleukin 2,9606,Homo sapiens,20190313,9
3559,IL2RA,interleukin 2 receptor subunit alpha,9606,Homo sapiens,20190313,2
3560,IL2RB,interleukin 2 receptor subunit beta,9606,Homo sapiens,20250220,2
3562,IL3,interleukin 3,9606,Homo sapiens,20190313,2
3565,IL4,interleukin 4,9606,Homo sapiens,20190313,5
3566,IL4R,interleukin 4 receptor,9606,Homo sapiens,20250220,1
3569,IL6,interleukin 6,9606,Homo sapiens,20190313,197
3570,IL6R,interleukin 6 receptor,9606,Homo sapiens,20250220,1
3572,IL6ST,interleukin 6 cytokine family signal transducer,9606,Homo sapiens,20250220,1
3574,IL7,interleukin 7,9606,Homo sapiens,20190313,4
3576,CXCL8,C-X-C motif chemokine ligand 8,9606,Homo sapiens,20190313,93
3578,IL9,interleukin 9,9606,Homo sapiens,20250220,1
3586,IL10,interleukin 10,9606,Homo sapiens,20190313,21
3589,IL11,interleukin 11,9606,Homo sapiens,20250220,1
3592,IL12A,interleukin 12A,9606,Homo sapiens,20190313,1
3593,IL12B,interleukin 12B,9606,Homo sapiens,20190313,5
3600,IL15,interleukin 15,9606,Homo sapiens,20190313,3
3605,IL17A,interleukin 17A,9606,Homo sapiens,20190313,25
3606,IL18,interleukin 18,9606,Homo sapiens,20190313,26
3609,ILF3,interleukin enhancer binding factor 3,9606,Homo sapiens,20250220,1
3611,ILK,integrin linked kinase,9606,Homo sapiens,20250220,1
3620,IDO1,"indoleamine 2,3-dioxygenase 1",9606,Homo sapiens,20250220,5
3621,ING1,inhibitor of growth family member 1,9606,Homo sapiens,20190313,3
3622,ING2,inhibitor of growth family member 2,9606,Homo sapiens,20250220,1
3627,CXCL10,C-X-C motif chemokine ligand 10,9606,Homo sapiens,20250220,16
3630,INS,insulin,9606,Homo sapiens,20250220,3
3643,INSR,insulin receptor,9606,Homo sapiens,20190313,1
3659,IRF1,interferon regulatory factor 1,9606,Homo sapiens,20250220,3
3661,IRF3,interferon regulatory factor 3,9606,Homo sapiens,20190313,8
3662,IRF4,interferon regulatory factor 4,9606,Homo sapiens,20250220,5
3665,IRF7,interferon regulatory factor 7,9606,Homo sapiens,20250220,2
3672,ITGA1,integrin subunit alpha 1,9606,Homo sapiens,20250220,2
3673,ITGA2,integrin subunit alpha 2,9606,Homo sapiens,20250220,4
3674,ITGA2B,integrin subunit alpha 2b,9606,Homo sapiens,20250220,2
3676,ITGA4,integrin subunit alpha 4,9606,Homo sapiens,20190313,1
3682,ITGAE,integrin subunit alpha E,9606,Homo sapiens,20250220,1
3683,ITGAL,integrin subunit alpha L,9606,Homo sapiens,20190313,1
3684,ITGAM,integrin subunit alpha M,9606,Homo sapiens,20190313,5
3688,ITGB1,integrin subunit beta 1,9606,Homo sapiens,20250220,8
3691,ITGB4,integrin subunit beta 4,9606,Homo sapiens,20250220,1
3713,IVL,involucrin,9606,Homo sapiens,20190313,16
3716,JAK1,Janus kinase 1,9606,Homo sapiens,20250220,2
3717,JAK2,Janus kinase 2,9606,Homo sapiens,20250220,8
3718,JAK3,Janus kinase 3,9606,Homo sapiens,20250220,1
3725,JUN,"Jun proto-oncogene, AP-1 transcription factor subunit",9606,Homo sapiens,20190313,143
3726,JUNB,"JunB proto-oncogene, AP-1 transcription factor subunit",9606,Homo sapiens,20190313,54
3727,JUND,"JunD proto-oncogene, AP-1 transcription factor subunit",9606,Homo sapiens,20190313,8
3753,KCNE1,potassium voltage-gated channel subfamily E regulatory subunit 1,9606,Homo sapiens,20250220,1
3757,KCNH2,potassium voltage-gated channel subfamily H member 2,9606,Homo sapiens,20250220,3
3768,KCNJ12,potassium inwardly rectifying channel subfamily J member 12,9606,Homo sapiens,20250220,1
3784,KCNQ1,potassium voltage-gated channel subfamily Q member 1,9606,Homo sapiens,20250220,2
3791,KDR,kinase insert domain receptor,9606,Homo sapiens,20190313,10
3815,KIT,"KIT proto-oncogene, receptor tyrosine kinase",9606,Homo sapiens,20190313,10
3820,KLRB1,killer cell lectin like receptor B1,9606,Homo sapiens,20250220,1
3821,KLRC1,killer cell lectin like receptor C1,9606,Homo sapiens,20250220,2
3836,KPNA1,karyopherin subunit alpha 1,9606,Homo sapiens,20250220,1
3845,KRAS,"KRAS proto-oncogene, GTPase",9606,Homo sapiens,20250220,14
3848,KRT1,keratin 1,9606,Homo sapiens,20190313,9
3849,KRT2,keratin 2,9606,Homo sapiens,20250220,1
3852,KRT5,keratin 5,9606,Homo sapiens,20190313,1
3853,KRT6A,keratin 6A,9606,Homo sapiens,20250220,1
3858,KRT10,keratin 10,9606,Homo sapiens,20190313,7
3861,KRT14,keratin 14,9606,Homo sapiens,20190313,6
3866,KRT15,keratin 15,9606,Homo sapiens,20250220,1
3868,KRT16,keratin 16,9606,Homo sapiens,20250220,1
3872,KRT17,keratin 17,9606,Homo sapiens,20190313,11
3875,KRT18,keratin 18,9606,Homo sapiens,20190313,1
3880,KRT19,keratin 19,9606,Homo sapiens,20190313,6
3902,LAG3,lymphocyte activating 3,9606,Homo sapiens,20250220,1
3906,LALBA,lactalbumin alpha,9606,Homo sapiens,20190313,1
3916,LAMP1,lysosomal associated membrane protein 1,9606,Homo sapiens,20250220,9
3918,LAMC2,laminin subunit gamma 2,9606,Homo sapiens,20250220,2
3920,LAMP2,lysosomal associated membrane protein 2,9606,Homo sapiens,20250220,3
3929,LBP,lipopolysaccharide binding protein,9606,Homo sapiens,20250220,1
3930,LBR,lamin B receptor,9606,Homo sapiens,20250220,2
3934,LCN2,lipocalin 2,9606,Homo sapiens,20250220,1
3938,LCT,lactase,9606,Homo sapiens,20190313,1
3949,LDLR,low density lipoprotein receptor,9606,Homo sapiens,20250220,3
3952,LEP,leptin,9606,Homo sapiens,20250220,1
3958,LGALS3,galectin 3,9606,Homo sapiens,20190313,11
3976,LIF,LIF interleukin 6 family cytokine,9606,Homo sapiens,20190313,3
3978,LIG1,DNA ligase 1,9606,Homo sapiens,20190313,1
3980,LIG3,DNA ligase 3,9606,Homo sapiens,20250220,1
3988,LIPA,"lipase A, lysosomal acid type",9606,Homo sapiens,20250220,1
4000,LMNA,lamin A/C,9606,Homo sapiens,20250220,10
4001,LMNB1,lamin B1,9606,Homo sapiens,20250220,7
4014,LORICRIN,loricrin cornified envelope precursor protein,9606,Homo sapiens,20250220,11
4015,LOX,lysyl oxidase,9606,Homo sapiens,20250220,3
4016,LOXL1,lysyl oxidase like 1,9606,Homo sapiens,20250220,5
4017,LOXL2,lysyl oxidase like 2,9606,Homo sapiens,20250220,1
4025,LPO,lactoperoxidase,9606,Homo sapiens,20250220,1
4036,LRP2,LDL receptor related protein 2,9606,Homo sapiens,20250220,1
4040,LRP6,LDL receptor related protein 6,9606,Homo sapiens,20250220,3
4041,LRP5,LDL receptor related protein 5,9606,Homo sapiens,20250220,3
4051,CYP4F3,cytochrome P450 family 4 subfamily F member 3,9606,Homo sapiens,20250220,2
4057,LTF,lactotransferrin,9606,Homo sapiens,20190313,1
4058,LTK,leukocyte receptor tyrosine kinase,9606,Homo sapiens,20250220,1
4059,BCAM,basal cell adhesion molecule (Lutheran blood group),9606,Homo sapiens,20190313,1
4067,LYN,"LYN proto-oncogene, Src family tyrosine kinase",9606,Homo sapiens,20190313,2
4069,LYZ,lysozyme,9606,Homo sapiens,20250220,8
4074,M6PR,"mannose-6-phosphate receptor, cation dependent",9606,Homo sapiens,20250220,1
4077,NBR1,NBR1 autophagy cargo receptor,9606,Homo sapiens,20250220,1
4082,MARCKS,myristoylated alanine rich protein kinase C substrate,9606,Homo sapiens,20190313,1
4085,MAD2L1,mitotic arrest deficient 2 like 1,9606,Homo sapiens,20250220,1
4087,SMAD2,SMAD family member 2,9606,Homo sapiens,20250220,9
4088,SMAD3,SMAD family member 3,9606,Homo sapiens,20250220,17
4089,SMAD4,SMAD family member 4,9606,Homo sapiens,20250220,13
4092,SMAD7,SMAD family member 7,9606,Homo sapiens,20190313,8
4137,MAPT,microtubule associated protein tau,9606,Homo sapiens,20250220,2
