geneID,genename,Description,taxid,species,time_added_to_KG,support_evidence
24787,Sod2,superoxide dismutase 2,10116,Rattus norvegicus,20250220,2
24788,Sord,sorbitol dehydrogenase,10116,Rattus norvegicus,20250220,1
24804,Syp,synaptophysin,10116,Rattus norvegicus,20250220,1
24807,Tacr1,tachykinin receptor 1,10116,Rattus norvegicus,20250220,1
24835,Tnf,tumor necrosis factor,10116,Rattus norvegicus,20250220,7
24837,Tnnt2,"troponin T2, cardiac type",10116,Rattus norvegicus,20250220,2
24842,Tp53,tumor protein p53,10116,Rattus norvegicus,20250220,2
24887,Bax,"BCL2 associated X, apoptosis regulator",10116,Rattus norvegicus,20250220,7
25012,Snap25,synaptosome associated protein 25,10116,Rattus norvegicus,20250220,1
25030,Andpro,androgen regulated protein,10116,Rattus norvegicus,20250220,1
25054,Ntrk2,neurotrophic receptor tyrosine kinase 2,10116,Rattus norvegicus,20250220,1
25086,Cyp2e1,"cytochrome P450, family 2, subfamily e, polypeptide 1",10116,Rattus norvegicus,20250220,2
25105,Nppb,natriuretic peptide B,10116,Rattus norvegicus,20250220,3
25125,Stat3,signal transducer and activator of transcription 3,10116,Rattus norvegicus,20250220,4
25147,Cyp19a1,"cytochrome P450, family 19, subfamily a, polypeptide 1",10116,Rattus norvegicus,20250220,1
25149,Esr2,estrogen receptor 2,10116,Rattus norvegicus,20250220,1
25155,Syk,spleen associated tyrosine kinase,10116,Rattus norvegicus,20250220,1
25262,Itpr1,"inositol 1,4,5-trisphosphate receptor, type 1",10116,Rattus norvegicus,20250220,1
25293,Aqp4,aquaporin 4,10116,Rattus norvegicus,20250220,1
25295,Bglap,bone gamma-carboxyglutamate protein,10116,Rattus norvegicus,20250220,1
25325,Il10,interleukin 10,10116,Rattus norvegicus,20250220,1
25361,Vcam1,vascular cell adhesion molecule 1,10116,Rattus norvegicus,20250220,1
25363,Acadvl,"acyl-CoA dehydrogenase, very long chain",10116,Rattus norvegicus,20250220,1
25378,Amh,anti-Mullerian hormone,10116,Rattus norvegicus,20250220,2
25402,Casp3,caspase 3,10116,Rattus norvegicus,20250220,9
25459,Hmgb1,high mobility group box 1,10116,Rattus norvegicus,20250220,2
25464,Icam1,intercellular adhesion molecule 1,10116,Rattus norvegicus,20250220,1
25557,Star,steroidogenic acute regulatory protein,10116,Rattus norvegicus,20250220,3
25591,Parp1,poly (ADP-ribose) polymerase 1,10116,Rattus norvegicus,20250220,1
25617,Hspa5,heat shock protein family A (Hsp70) member 5,10116,Rattus norvegicus,20250220,1
25642,Cyp3a23-3a1,"cytochrome P450, family 3, subfamily a, polypeptide 23-polypeptide 1",10116,Rattus norvegicus,20250220,2
25721,Got2,glutamic-oxaloacetic transaminase 2,10116,Rattus norvegicus,20250220,3
25747,Ppara,peroxisome proliferator activated receptor alpha,10116,Rattus norvegicus,20250220,2
25777,SUN2,Sad1 and UNC84 domain containing 2,9606,Homo sapiens,20250220,1
25824,PRDX5,peroxiredoxin 5,9606,Homo sapiens,20200512,3
25831,HECTD1,HECT domain E3 ubiquitin protein ligase 1,9606,Homo sapiens,20250220,1
25932,CLIC4,chloride intracellular channel 4,9606,Homo sapiens,20250220,2
25962,VIRMA,vir like m6A methyltransferase associated,9606,Homo sapiens,20250220,1
26054,SENP6,SUMO specific peptidase 6,9606,Homo sapiens,20250220,1
26097,CHTOP,chromatin target of PRMT1,9606,Homo sapiens,20250220,2
26100,WIPI2,"WD repeat domain, phosphoinositide interacting 2",9606,Homo sapiens,20250220,2
26198,COX2,COXII,10116,Rattus norvegicus,20250220,1
26227,PHGDH,phosphoglycerate dehydrogenase,9606,Homo sapiens,20250220,1
26263,FBXO22,F-box protein 22,9606,Homo sapiens,20250220,1
26279,PLA2G2D,phospholipase A2 group IID,9606,Homo sapiens,20200512,1
26281,FGF20,fibroblast growth factor 20,9606,Homo sapiens,20200512,1
26354,GNL3,G protein nucleolar 3,9606,Homo sapiens,20250220,1
26383,Fto,FTO alpha-ketoglutarate dependent dioxygenase,10090,Mus musculus,20250220,1
26413,Mapk1,mitogen-activated protein kinase 1,10090,Mus musculus,20250220,4
26416,Mapk14,mitogen-activated protein kinase 14,10090,Mus musculus,20250220,10
26419,Mapk8,mitogen-activated protein kinase 8,10090,Mus musculus,20250220,4
26430,Parg,poly (ADP-ribose) glycohydrolase,10090,Mus musculus,20250220,1
26471,NUPR1,"nuclear protein 1, transcriptional regulator",9606,Homo sapiens,20250220,1
26570,Slc7a11,"solute carrier family 7 (cationic amino acid transporter, y+ system), member 11",10090,Mus musculus,20250220,1
26575,RGS17,regulator of G protein signaling 17,9606,Homo sapiens,20200512,2
26585,GREM1,"gremlin 1, DAN family BMP antagonist",9606,Homo sapiens,20250220,1
26716,OR2H1,olfactory receptor family 2 subfamily H member 1,9606,Homo sapiens,20250220,1
26918,Ern2,endoplasmic reticulum to nucleus signalling 2,10090,Mus musculus,20250220,1
26926,Aifm1,"apoptosis-inducing factor, mitochondrion-associated 1",10090,Mus musculus,20250220,1
26959,HBP1,HMG-box transcription factor 1,9606,Homo sapiens,20250220,1
27035,NOX1,NADPH oxidase 1,9606,Homo sapiens,20200512,1
27044,SND1,staphylococcal nuclease and tudor domain containing 1,9606,Homo sapiens,20250220,1
27057,Ncoa4,nuclear receptor coactivator 4,10090,Mus musculus,20250220,2
27113,BBC3,BCL2 binding component 3,9606,Homo sapiens,20250220,2
27123,DKK2,dickkopf WNT signaling pathway inhibitor 2,9606,Homo sapiens,20250220,1
27161,AGO2,argonaute RISC catalytic component 2,9606,Homo sapiens,20200512,3
27223,Trp53bp1,transformation related protein 53 binding protein 1,10090,Mus musculus,20250220,12
27244,SESN1,sestrin 1,9606,Homo sapiens,20250220,1
27284,SULT1B1,sulfotransferase family 1B member 1,9606,Homo sapiens,20200512,1
27303,RBMS3,RNA binding motif single stranded interacting protein 3,9606,Homo sapiens,20250220,1
27339,PRPF19,pre-mRNA processing factor 19,9606,Homo sapiens,20200512,2
27354,Nbn,nibrin,10090,Mus musculus,20250220,1
28240,Trpm2,"transient receptor potential cation channel, subfamily M, member 2",10090,Mus musculus,20250220,1
28996,HIPK2,homeodomain interacting protein kinase 2,9606,Homo sapiens,20200512,2
28998,MRPL13,mitochondrial ribosomal protein L13,9606,Homo sapiens,20200512,1
29028,ATAD2,ATPase family AAA domain containing 2,9606,Homo sapiens,20250220,1
29072,SETD2,"SET domain containing 2, histone lysine methyltransferase",9606,Homo sapiens,20200512,4
29086,BABAM1,BRISC and BRCA1 A complex member 1,9606,Homo sapiens,20250220,2
29102,DROSHA,drosha ribonuclease III,9606,Homo sapiens,20250220,1
29110,TBK1,TANK binding kinase 1,9606,Homo sapiens,20200512,5
29126,CD274,CD274 molecule,9606,Homo sapiens,20250220,31
29128,UHRF1,ubiquitin like with PHD and ring finger domains 1,9606,Homo sapiens,20200512,2
29225,Ces1e,carboxylesterase 1E,10116,Rattus norvegicus,20250220,2
29244,Gch1,GTP cyclohydrolase 1,10116,Rattus norvegicus,20250220,1
29260,Tlr4,toll-like receptor 4,10116,Rattus norvegicus,20250220,1
29311,Msmb,"microseminoprotein, beta",10116,Rattus norvegicus,20250220,1
29355,Pkn1,protein kinase N1,10116,Rattus norvegicus,20250220,1
29357,Smad2,SMAD family member 2,10116,Rattus norvegicus,20250220,1
29390,Ptpmt1,"protein tyrosine phosphatase, mitochondrial 1",10116,Rattus norvegicus,20250220,3
29427,Aif1,allograft inflammatory factor 1,10116,Rattus norvegicus,20250220,1
29467,Ddit3,DNA-damage inducible transcript 3,10116,Rattus norvegicus,20250220,1
29477,Mapt,microtubule-associated protein tau,10116,Rattus norvegicus,20250220,1
29495,Dlg4,discs large MAGUK scaffold protein 4,10116,Rattus norvegicus,20250220,1
29527,Ptgs2,prostaglandin-endoperoxide synthase 2,10116,Rattus norvegicus,20250220,2
29591,Tgfbr1,"transforming growth factor, beta receptor 1",10116,Rattus norvegicus,20250220,1
29680,Cyp11a1,"cytochrome P450, family 11, subfamily a, polypeptide 1",10116,Rattus norvegicus,20250220,1
29893,PSMC3IP,PSMC3 interacting protein,9606,Homo sapiens,20250220,1
29931,LINC00312,long intergenic non-protein coding RNA 312,9606,Homo sapiens,20250220,1
29949,IL19,interleukin 19,9606,Homo sapiens,20250220,1
29968,PSAT1,phosphoserine aminotransferase 1,9606,Homo sapiens,20250220,1
30009,TBX21,T-box transcription factor 21,9606,Homo sapiens,20250220,1
30068,cat,catalase,7955,Danio rerio,20250220,2
30849,PIK3R4,phosphoinositide-3-kinase regulatory subunit 4,9606,Homo sapiens,20250220,3
30851,TAX1BP3,Tax1 binding protein 3,9606,Homo sapiens,20250220,1
32322,DNAlig4,DNA ligase 4,7227,Drosophila melanogaster,20250220,2
34009,wg,wingless,7227,Drosophila melanogaster,20250220,1
34565,mre11,meiotic recombination 11,7227,Drosophila melanogaster,20250220,1
34780,p38b,p38b MAP kinase,7227,Drosophila melanogaster,20250220,3
35975,Wnt2,Wnt oncogene analog 2,7227,Drosophila melanogaster,20250220,1
37729,Dcp-1,Death caspase-1,7227,Drosophila melanogaster,20250220,4
37755,Sesn,Sestrin,7227,Drosophila melanogaster,20250220,1
38131,mwh,multiple wing hairs,7227,Drosophila melanogaster,20250220,1
41363,pros,prospero,7227,Drosophila melanogaster,20250220,2
41366,Blm,Bloom syndrome helicase,7227,Drosophila melanogaster,20250220,2
41839,tefu,telomere fusion,7227,Drosophila melanogaster,20250220,1
41957,Akt,Akt kinase,7227,Drosophila melanogaster,20250220,3
43018,Clbn,Caliban,7227,Drosophila melanogaster,20250220,2
43229,His2Av,Histone H2A variant,7227,Drosophila melanogaster,20250220,1
43991,Pten,Phosphatase and tensin homolog,7227,Drosophila melanogaster,20250220,1
44259,nbs,nbs,7227,Drosophila melanogaster,20250220,1
44540,ct,cut,7227,Drosophila melanogaster,20250220,1
50484,RRM2B,ribonucleotide reductase regulatory TP53 inducible subunit M2B,9606,Homo sapiens,20200512,3
50490,Nox4,NADPH oxidase 4,10090,Mus musculus,20250220,1
50493,Txnrd1,thioredoxin reductase 1,10090,Mus musculus,20250220,1
50506,DUOX2,dual oxidase 2,9606,Homo sapiens,20250220,3
50507,NOX4,NADPH oxidase 4,9606,Homo sapiens,20250220,1
50514,DELEC1,deleted in esophageal cancer 1,9606,Homo sapiens,20200512,1
50689,Mapk3,mitogen activated protein kinase 3,10116,Rattus norvegicus,20250220,2
50810,HDGFL3,HDGF like 3,9606,Homo sapiens,20250220,1
50883,Chek2,checkpoint kinase 2,10090,Mus musculus,20250220,5
50933,Uchl3,ubiquitin carboxyl-terminal esterase L3 (ubiquitin thiolesterase),10090,Mus musculus,20250220,1
50943,FOXP3,forkhead box P3,9606,Homo sapiens,20200512,5
51024,FIS1,"fission, mitochondrial 1",9606,Homo sapiens,20250220,1
51094,ADIPOR1,adiponectin receptor 1,9606,Homo sapiens,20250220,2
51100,SH3GLB1,"SH3 domain containing GRB2 like, endophilin B1",9606,Homo sapiens,20250220,1
51110,LACTB2,lactamase beta 2,9606,Homo sapiens,20250220,1
51129,ANGPTL4,angiopoietin like 4,9606,Homo sapiens,20250220,1
51135,IRAK4,interleukin 1 receptor associated kinase 4,9606,Homo sapiens,20250220,1
51143,DYNC1LI1,dynein cytoplasmic 1 light intermediate chain 1,9606,Homo sapiens,20250220,1
51208,CLDN18,claudin 18,9606,Homo sapiens,20250220,1
51268,PIPOX,pipecolic acid and sarcosine oxidase,9606,Homo sapiens,20200512,1
51278,IER5,immediate early response 5,9606,Homo sapiens,20200512,3
51311,TLR8,toll like receptor 8,9606,Homo sapiens,20250220,1
51366,UBR5,ubiquitin protein ligase E3 component n-recognin 5,9606,Homo sapiens,20250220,1
51441,YTHDF2,YTH N6-methyladenosine RNA binding protein F2,9606,Homo sapiens,20250220,5
51444,RNF138,ring finger protein 138,9606,Homo sapiens,20250220,1
51477,ISYNA1,inositol-3-phosphate synthase 1,9606,Homo sapiens,20250220,3
51499,TRIAP1,TP53 regulated inhibitor of apoptosis 1,9606,Homo sapiens,20250220,1
51547,SIRT7,sirtuin 7,9606,Homo sapiens,20250220,2
51548,SIRT6,sirtuin 6,9606,Homo sapiens,20250220,2
51573,GDE1,glycerophosphodiester phosphodiesterase 1,9606,Homo sapiens,20250220,1
51588,PIAS4,protein inhibitor of activated STAT 4,9606,Homo sapiens,20200512,2
51592,TRIM33,tripartite motif containing 33,9606,Homo sapiens,20250220,1
51631,LUC7L2,"LUC7 like 2, pre-mRNA splicing factor",9606,Homo sapiens,20250220,1
51720,UIMC1,ubiquitin interaction motif containing 1,9606,Homo sapiens,20200512,2
51741,WWOX,WW domain containing oxidoreductase,9606,Homo sapiens,20200512,3
51761,ATP8A2,ATPase phospholipid transporting 8A2,9606,Homo sapiens,20200512,1
52331,Stbd1,starch binding domain 1,10090,Mus musculus,20250220,1
53349,ZFYVE1,zinc finger FYVE-type containing 1,9606,Homo sapiens,20250220,2
53610,Nono,"non-POU-domain-containing, octamer binding protein",10090,Mus musculus,20250220,1
53791,Tlr5,toll-like receptor 5,10090,Mus musculus,20250220,1
53827,FXYD5,FXYD domain containing ion transport regulator 5,9606,Homo sapiens,20200512,1
53892,Ppm1d,"protein phosphatase 1D magnesium-dependent, delta isoform",10090,Mus musculus,20250220,3
53905,DUOX1,dual oxidase 1,9606,Homo sapiens,20250220,4
54106,TLR9,toll like receptor 9,9606,Homo sapiens,20250220,2
54131,Irf3,interferon regulatory factor 3,10090,Mus musculus,20250220,1
54205,CYCS,"cytochrome c, somatic",9606,Homo sapiens,20200512,3
54206,ERRFI1,ERBB receptor feedback inhibitor 1,9606,Homo sapiens,20250220,1
54210,TREM1,triggering receptor expressed on myeloid cells 1,9606,Homo sapiens,20250220,1
54278,Nr4a2,"nuclear receptor subfamily 4, group A, member 2",10116,Rattus norvegicus,20250220,2
54413,NLGN3,neuroligin 3,9606,Homo sapiens,20250220,1
54455,FBXO42,F-box protein 42,9606,Homo sapiens,20250220,1
54474,KRT20,keratin 20,9606,Homo sapiens,20250220,4
54476,RNF216,ring finger protein 216,9606,Homo sapiens,20250220,1
54486,Hpgds,hematopoietic prostaglandin D synthase,10090,Mus musculus,20250220,1
54487,DGCR8,DGCR8 microprocessor complex subunit,9606,Homo sapiens,20250220,1
54498,SMOX,spermine oxidase,9606,Homo sapiens,20250220,1
54538,ROBO4,roundabout guidance receptor 4,9606,Homo sapiens,20250220,4
54541,DDIT4,DNA damage inducible transcript 4,9606,Homo sapiens,20200512,4
54726,OTUD4,OTU deubiquitinase 4,9606,Homo sapiens,20250220,1
54742,LY6K,lymphocyte antigen 6 family member K,9606,Homo sapiens,20250220,1
54764,ZRANB1,zinc finger RANBP2-type containing 1,9606,Homo sapiens,20250220,1
54808,DYM,dymeclin,9606,Homo sapiens,20200512,1
54840,APTX,aprataxin,9606,Homo sapiens,20250220,1
54894,RNF43,ring finger protein 43,9606,Homo sapiens,20250220,2
54971,BANP,BTG3 associated nuclear protein,9606,Homo sapiens,20200512,1
54997,TESC,tescalcin,9606,Homo sapiens,20250220,1
55000,TUG1,taurine up-regulated 1,9606,Homo sapiens,20250220,2
55062,WIPI1,"WD repeat domain, phosphoinositide interacting 1",9606,Homo sapiens,20250220,1
55074,OXR1,oxidation resistance 1,9606,Homo sapiens,20250220,2
55107,ANO1,anoctamin 1,9606,Homo sapiens,20250220,2
55143,CDCA8,cell division cycle associated 8,9606,Homo sapiens,20250220,1
55183,RIF1,replication timing regulatory factor 1,9606,Homo sapiens,20200512,4
55226,NAT10,N-acetyltransferase 10,9606,Homo sapiens,20250220,1
55247,NEIL3,nei like DNA glycosylase 3,9606,Homo sapiens,20250220,1
55294,FBXW7,F-box and WD repeat domain containing 7,9606,Homo sapiens,20250220,1
55349,CHDH,choline dehydrogenase,9606,Homo sapiens,20200512,1
55355,HJURP,Holliday junction recognition protein,9606,Homo sapiens,20250220,1
55367,PIDD1,p53-induced death domain protein 1,9606,Homo sapiens,20200512,1
55599,RNPC3,"RNA binding region (RNP1, RRM) containing 3",9606,Homo sapiens,20200512,1
55630,SLC39A4,solute carrier family 39 member 4,9606,Homo sapiens,20250220,1
55669,MFN1,mitofusin 1,9606,Homo sapiens,20250220,1
55702,YJU2,YJU2 splicing factor homolog,9606,Homo sapiens,20200512,1
55766,H2AJ,H2A.J histone,9606,Homo sapiens,20250220,2
55775,TDP1,tyrosyl-DNA phosphodiesterase 1,9606,Homo sapiens,20200512,1
55922,NKRF,NFKB repressing factor,9606,Homo sapiens,20200512,1
55959,SULF2,sulfatase 2,9606,Homo sapiens,20250220,2
56208,Becn1,"beclin 1, autophagy related",10090,Mus musculus,20250220,2
56248,Ak3,adenylate kinase 3,10090,Mus musculus,20250220,1
56300,IL36G,interleukin 36 gamma,9606,Homo sapiens,20200512,1
56339,METTL3,"methyltransferase 3, N6-adenosine-methyltransferase complex catalytic subunit",9606,Homo sapiens,20250220,3
56431,Dstn,destrin,10090,Mus musculus,20250220,1
56437,Rrad,Ras-related associated with diabetes,10090,Mus musculus,20250220,1
56458,Foxo1,forkhead box O1,10090,Mus musculus,20250220,2
56463,Snd1,staphylococcal nuclease and tudor domain containing 1,10090,Mus musculus,20250220,2
56484,Foxo3,forkhead box O3,10090,Mus musculus,20250220,3
56616,DIABLO,diablo IAP-binding mitochondrial protein,9606,Homo sapiens,20200512,3
56626,Poll,"polymerase (DNA directed), lambda",10090,Mus musculus,20250220,1
56647,BCCIP,BRCA2 and CDKN1A interacting protein,9606,Homo sapiens,20200512,1
56717,Mtor,mechanistic target of rapamycin kinase,10090,Mus musculus,20250220,4
56718,Mtor,mechanistic target of rapamycin kinase,10116,Rattus norvegicus,20250220,1
56729,RETN,resistin,9606,Homo sapiens,20250220,2
56843,Trpm5,"transient receptor potential cation channel, subfamily M, member 5",10090,Mus musculus,20250220,2
56848,SPHK2,sphingosine kinase 2,9606,Homo sapiens,20250220,6
56852,RAD18,RAD18 E3 ubiquitin protein ligase,9606,Homo sapiens,20200512,5
56916,SMARCAD1,SNF2 related chromatin remodeling ATPase with DExD box 1,9606,Homo sapiens,20250220,1
56941,HMCES,"5-hydroxymethylcytosine binding, ES cell specific",9606,Homo sapiens,20250220,1
56952,PRTFDC1,phosphoribosyl transferase domain containing 1,9606,Homo sapiens,20250220,1
56957,OTUD7B,OTU deubiquitinase 7B,9606,Homo sapiens,20250220,1
57026,PDXP,pyridoxal phosphatase,9606,Homo sapiens,20250220,1
57045,TWSG1,twisted gastrulation BMP signaling modulator 1,9606,Homo sapiens,20200512,1
57047,PLSCR2,phospholipid scramblase 2,9606,Homo sapiens,20200512,2
57103,TIGAR,TP53 induced glycolysis regulatory phosphatase,9606,Homo sapiens,20200512,3
57121,LPAR5,lysophosphatidic acid receptor 5,9606,Homo sapiens,20250220,2
57138,Slc12a5,"solute carrier family 12, member 5",10090,Mus musculus,20250220,1
57152,SLURP1,secreted LY6/PLAUR domain containing 1,9606,Homo sapiens,20200512,1
57447,NDRG2,NDRG family member 2,9606,Homo sapiens,20250220,1
57491,AHRR,aryl hydrocarbon receptor repressor,9606,Homo sapiens,20250220,2
57492,ARID1B,AT-rich interaction domain 1B,9606,Homo sapiens,20250220,1
57506,MAVS,mitochondrial antiviral signaling protein,9606,Homo sapiens,20250220,1
57654,UVSSA,UV stimulated scaffold protein A,9606,Homo sapiens,20250220,1
57716,PRX,periaxin,9606,Homo sapiens,20200512,1
57760,SPG16,"spastic paraplegia 16 (complicated, X-linked recessive)",9606,Homo sapiens,20250220,1
57761,TRIB3,tribbles pseudokinase 3,9606,Homo sapiens,20250220,1
57765,Tbx21,T-box 21,10090,Mus musculus,20250220,1
57804,POLD4,"DNA polymerase delta 4, accessory subunit",9606,Homo sapiens,20250220,1
58191,CXCL16,C-X-C motif chemokine ligand 16,9606,Homo sapiens,20200512,1
58962,Hpgds,hematopoietic prostaglandin D synthase,10116,Rattus norvegicus,20250220,2
58991,Ghrl,ghrelin,10090,Mus musculus,20250220,1
58998,Nectin3,nectin cell adhesion molecule 3,10090,Mus musculus,20250220,1
59086,Tgfb1,"transforming growth factor, beta 1",10116,Rattus norvegicus,20250220,7
60489,APOBEC3G,apolipoprotein B mRNA editing enzyme catalytic subunit 3G,9606,Homo sapiens,20200512,4
60533,Cd274,CD274 antigen,10090,Mus musculus,20250220,13
60599,Trp53inp1,transformation related protein 53 inducible nuclear protein 1,10090,Mus musculus,20250220,1
60674,GAS5,growth arrest specific 5,9606,Homo sapiens,20250220,2
63897,HEATR6,HEAT repeat containing 6,9606,Homo sapiens,20250220,1
64083,GOLPH3,golgi phosphoprotein 3,9606,Homo sapiens,20250220,3
64215,DNAJC1,DnaJ heat shock protein family (Hsp40) member C1,9606,Homo sapiens,20250220,1
64231,MS4A6A,membrane spanning 4-domains A6A,9606,Homo sapiens,20200512,1
64383,Sirt2,sirtuin 2,10090,Mus musculus,20250220,1
64384,Sirt3,sirtuin 3,10090,Mus musculus,20250220,3
64421,DCLRE1C,DNA cross-link repair 1C,9606,Homo sapiens,20200512,1
64465,Cdc42,cell division cycle 42,10116,Rattus norvegicus,20250220,1
64708,COPS7B,COP9 signalosome subunit 7B,9606,Homo sapiens,20250220,1
64761,PARP12,poly(ADP-ribose) polymerase family member 12,9606,Homo sapiens,20250220,1
64778,FNDC3B,fibronectin type III domain containing 3B,9606,Homo sapiens,20250220,1
64782,AEN,apoptosis enhancing nuclease,9606,Homo sapiens,20200512,1
64858,DCLRE1B,DNA cross-link repair 1B,9606,Homo sapiens,20200512,2
64919,BCL11B,BCL11 transcription factor B,9606,Homo sapiens,20200512,1
64931,Izumo1r,"IZUMO1 receptor, JUNO",10090,Mus musculus,20250220,2
65018,PINK1,PTEN induced kinase 1,9606,Homo sapiens,20250220,3
65220,NADK,NAD kinase,9606,Homo sapiens,20200512,1
65267,WNK3,WNK lysine deficient protein kinase 3,9606,Homo sapiens,20250220,1
65997,RASL11B,RAS like family 11 member B,9606,Homo sapiens,20200512,1
66021,Cybb,cytochrome b-245 beta chain,10116,Rattus norvegicus,20250220,3
66042,Sostdc1,sclerostin domain containing 1,10090,Mus musculus,20250220,1
66141,Ifitm3,interferon induced transmembrane protein 3,10090,Mus musculus,20250220,1
66593,Diablo,"diablo, IAP-binding mitochondrial protein",10090,Mus musculus,20250220,1
66734,Map1lc3a,microtubule-associated protein 1 light chain 3 alpha,10090,Mus musculus,20250220,2
66905,Plin3,perilipin 3,10090,Mus musculus,20250220,1
66945,Sdha,"succinate dehydrogenase complex, subunit A, flavoprotein (Fp)",10090,Mus musculus,20250220,1
67025,Rpl11,ribosomal protein L11,10090,Mus musculus,20250220,2
67078,Pgp,phosphoglycolate phosphatase,10090,Mus musculus,20250220,2
67397,Erp29,endoplasmic reticulum protein 29,10090,Mus musculus,20250220,1
67443,Map1lc3b,microtubule-associated protein 1 light chain 3 beta,10090,Mus musculus,20250220,2
68010,Bambi,BMP and activin membrane-bound inhibitor,10090,Mus musculus,20250220,1
69456,Commd10,COMM domain containing 10,10090,Mus musculus,20250220,1
69656,Pir,pirin,10090,Mus musculus,20250220,1
69745,Pold4,"polymerase (DNA-directed), delta 4",10090,Mus musculus,20250220,1
70316,Ndufab1,NADH:ubiquinone oxidoreductase subunit AB1,10090,Mus musculus,20250220,1
70369,Bag5,BCL2-associated athanogene 5,10090,Mus musculus,20250220,2
71890,Mad2l2,MAD2 mitotic arrest deficient-like 2,10090,Mus musculus,20250220,1
72508,Rps6kb1,"ribosomal protein S6 kinase, polypeptide 1",10090,Mus musculus,20250220,1
72512,Sting1,stimulator of interferon response cGAMP interactor 1,10090,Mus musculus,20250220,9
72584,Cul4b,cullin 4B,10090,Mus musculus,20250220,1
73250,Ceacam5,CEA cell adhesion molecule 5,10090,Mus musculus,20250220,1
73456,Izumo1,izumo sperm-egg fusion 1,10090,Mus musculus,20250220,1
74144,Robo4,roundabout guidance receptor 4,10090,Mus musculus,20250220,1
74244,Atg7,autophagy related 7,10090,Mus musculus,20250220,1
75387,Sirt4,sirtuin 4,10090,Mus musculus,20250220,1
75570,Nhej1,non-homologous end joining factor 1,10090,Mus musculus,20250220,4
75826,Senp2,SUMO/sentrin specific peptidase 2,10090,Mus musculus,20250220,1
76487,Ppp1r3g,"protein phosphatase 1, regulatory subunit 3G",10090,Mus musculus,20250220,1
77889,Lbh,limb-bud and heart,10090,Mus musculus,20250220,1
78412,Cyren,cell cycle regulator of NHEJ,10090,Mus musculus,20250220,1
78894,Aacs,acetoacetyl-CoA synthetase,10090,Mus musculus,20250220,1
78943,Ern1,endoplasmic reticulum to nucleus signalling 1,10090,Mus musculus,20250220,2
78975,Prkaa2,protein kinase AMP-activated catalytic subunit alpha 2,10116,Rattus norvegicus,20250220,1
78996,CYREN,cell cycle regulator of NHEJ,9606,Homo sapiens,20250220,1
79019,CENPM,centromere protein M,9606,Homo sapiens,20250220,1
79035,NABP2,nucleic acid binding protein 2,9606,Homo sapiens,20250220,5
79054,TRPM8,transient receptor potential cation channel subfamily M member 8,9606,Homo sapiens,20250220,1
79083,MLPH,melanophilin,9606,Homo sapiens,20250220,1
79107,Duox2,dual oxidase 2,10116,Rattus norvegicus,20250220,1
79109,MAPKAP1,MAPK associated protein 1,9606,Homo sapiens,20250220,1
79132,DHX58,DExH-box helicase 58,9606,Homo sapiens,20250220,6
79365,BHLHE41,basic helix-loop-helix family member e41,9606,Homo sapiens,20200512,1
79400,NOX5,NADPH oxidase 5,9606,Homo sapiens,20200512,1
79594,MUL1,mitochondrial E3 ubiquitin protein ligase 1,9606,Homo sapiens,20250220,5
79621,RNASEH2B,ribonuclease H2 subunit B,9606,Homo sapiens,20250220,1
79648,MCPH1,microcephalin 1,9606,Homo sapiens,20200512,1
79654,HECTD3,HECT domain E3 ubiquitin protein ligase 3,9606,Homo sapiens,20250220,2
79661,NEIL1,nei like DNA glycosylase 1,9606,Homo sapiens,20250220,1
79728,PALB2,partner and localizer of BRCA2,9606,Homo sapiens,20200512,4
79784,MYH14,myosin heavy chain 14,9606,Homo sapiens,20250220,1
79811,SLTM,SAFB like transcription modulator,9606,Homo sapiens,20250220,4
79840,NHEJ1,non-homologous end joining factor 1,9606,Homo sapiens,20200512,16
79866,BORA,BORA aurora kinase A activator,9606,Homo sapiens,20250220,1
80010,RMI1,RecQ mediated genome instability 1,9606,Homo sapiens,20250220,1
80119,PIF1,PIF1 5'-to-3' DNA helicase,9606,Homo sapiens,20250220,1
80198,MUS81,MUS81 structure-specific endonuclease subunit,9606,Homo sapiens,20250220,2
80228,ORAI2,ORAI calcium release-activated calcium modulator 2,9606,Homo sapiens,20250220,1
80312,TET1,tet methylcytosine dioxygenase 1,9606,Homo sapiens,20250220,2
80707,Wwox,WW domain-containing oxidoreductase,10090,Mus musculus,20250220,1
80854,SETD7,"SET domain containing 7, histone lysine methyltransferase",9606,Homo sapiens,20200512,1
81601,Kat5,K(lysine) acetyltransferase 5,10090,Mus musculus,20250220,1
81631,MAP1LC3B,microtubule associated protein 1 light chain 3 beta,9606,Homo sapiens,20250220,1
81649,Mapk14,mitogen activated protein kinase 14,10116,Rattus norvegicus,20250220,5
81653,Dbn1,drebrin 1,10116,Rattus norvegicus,20250220,1
81686,Mmp2,matrix metallopeptidase 2,10116,Rattus norvegicus,20250220,1
81687,Mmp9,matrix metallopeptidase 9,10116,Rattus norvegicus,20250220,5
81706,PPP1R14C,protein phosphatase 1 regulatory inhibitor subunit 14C,9606,Homo sapiens,20250220,1
81736,Nfkb1,nuclear factor kappa B subunit 1,10116,Rattus norvegicus,20250220,1
81737,Ntf3,neurotrophin 3,10116,Rattus norvegicus,20250220,1
81780,Ccl5,C-C motif chemokine ligand 5,10116,Rattus norvegicus,20250220,1
81818,Vim,vimentin,10116,Rattus norvegicus,20250220,1
